text,created_at
“Disability applications plunge as economy strengthens”  Failing New York Times,06-23-2018 12:42:45
The National Association of Manufacturers just announced that 95.1% of Manufacturers “have a positive outlook for their companies.”  This is the best number in the Association’s history!,06-23-2018 12:38:05
The Russian Witch Hunt is Rigged!,06-23-2018 11:36:35
.@FoxNews  Poll numbers plummet on the Democrat inspired and paid for Russian Witch Hunt. With all of the bias lying and hate by the investigators people want the investigators investigated. Much more will come out. A total scam and excuse for the Dems losing the Election!,06-23-2018 11:33:01
RT @realDonaldTrump: Congressman Ron DeSantis a top student at Yale and Harvard Law School is running for Governor of the Great State of…,06-23-2018 11:22:24
RT @PressSec: It’s shameful that dems and the media exploited this photo of a little girl to push their agenda. She was not separated from…,06-23-2018 11:21:35
RT @JesseBWatters: Will be 🔥@TPUSA https://t.co/r06LyQ9Obd,06-23-2018 11:21:01
RT @Scavino45: 🚨Happening Now:President Trump delivers remarks on immigration with Angel Families: https://t.co/WHGk1H7T7u https://t.co/rV…,06-23-2018 11:19:43
RT @realDonaldTrump: We are gathered today to hear directly from the AMERICAN VICTIMS of ILLEGAL IMMIGRATION. These are the American Citize…,06-23-2018 11:19:25
RT @realDonaldTrump: Our first duty and our highest loyalty is to the citizens of the United States. We will not rest until our border is…,06-23-2018 11:19:05
RT @Scavino45: REQUESTED by family members after their private meeting and visit to the Oval Office - which took place before public remark…,06-23-2018 11:16:55
RT @SecPompeo: .@POTUS’ agenda is the most pro-business agenda from a President in history. It been a game-changer for the American economi…,06-23-2018 11:16:26
Steel is coming back fast! U.S. Steel is adding great capacity also. So are others. https://t.co/0Pzwjg3Vxn,06-23-2018 11:15:33
RT @realDonaldTrump: We have to maintain strong borders or we will no longer have a country that we can be proud of – and if we show any we…,06-23-2018 01:55:00
RT @realDonaldTrump: Elect more Republicans in  November and we will pass the finest fairest and most comprehensive Immigration Bills anyw…,06-23-2018 01:53:36
Based on the Tariffs and Trade Barriers long placed on the U.S. &amp; its great companies and workers by the European Union if these Tariffs and Barriers are not soon broken down and removed we will be placing a 20% Tariff on all of their cars coming into the U.S. Build them here!,06-23-2018 00:34:33
Our first duty and our highest loyalty is to the citizens of the United States. We will not rest until our border is secure our citizens are safe and we finally end the immigration crisis once and for all. https://t.co/7YfZ9kjB23,06-22-2018 20:23:33
We are gathered today to hear directly from the AMERICAN VICTIMS of ILLEGAL IMMIGRATION. These are the American Citizens permanently separated from their loved ones b/c they were killed by criminal illegal aliens. These are the families the media ignores...https://t.co/ZjXESYAcjY,06-22-2018 19:40:20
Based on the Tariffs and Trade Barriers long placed on the U.S. and it great companies and workers by the European Union if these Tariffs and Barriers are not soon broken down and removed we will be placing a 20% Tariff on all of their cars coming into the U.S. Build them here!,06-22-2018 14:25:01
Hope OPEC will increase output substantially. Need to keep prices down!,06-22-2018 14:10:07
We must maintain a Strong Southern Border. We cannot allow our Country to be overrun by illegal immigrants as the Democrats tell their phony stories of sadness and grief hoping it will help them in the elections. Obama and others had the same pictures and did nothing about it!,06-22-2018 13:43:06
80% of Mexico’s Exports come to the United States. They totally rely on us which is fine with me. They do have though very strong Immigration Laws. The U.S. has pathetically weak and ineffective Immigration Laws that the Democrats refuse to help us fix. Will speak to Mexico!,06-22-2018 13:30:54
RT @EricTrump: Good job @FLOTUS  🇺🇸🇺🇸🇺🇸 https://t.co/RCYjy0DlF9,06-22-2018 12:03:38
Congressman Ron DeSantis a top student at Yale and Harvard Law School is running for Governor of the Great State of Florida. Ron is strong on Borders tough on Crime &amp; big on Cutting Taxes - Loves our Military &amp; our Vets. He will be a Great Governor &amp; has my full Endorsement!,06-22-2018 11:58:43
Congresswoman Martha Roby of Alabama has been a consistent and reliable vote for our Make America Great Again Agenda. She is in a Republican Primary run-off against a recent Nancy Pelosi voting Democrat. I fully endorse Martha for Alabama 2nd Congressional District!,06-22-2018 11:46:12
Governor Henry McMaster is a truly fine man who loves the People of South Carolina. He was one of my very early supporters and truly helped me to a Big South Carolina Victory. I will see you all in S.C on Monday and Vice President Pence will be there for Henry on Saturday!,06-22-2018 11:31:29
Republicans should stop wasting their time on Immigration until after we elect more Senators and Congressmen/women in November. Dems are just playing games have no intention of doing anything to solves this decades old problem. We can pass great legislation after the Red Wave!,06-22-2018 11:06:30
Elect more Republicans in  November and we will pass the finest fairest and most comprehensive Immigration Bills anywhere in the world. Right now we have the dumbest and the worst. Dems are doing nothing but Obstructing. Remember their motto RESIST! Ours is PRODUCE!,06-22-2018 11:00:36
Even if we get 100% Republican votes in the Senate we need 10 Democrat votes to get a much needed Immigration Bill - &amp; the Dems are Obstructionists who won’t give votes for political reasons &amp; because they don’t care about Crime coming from Border! So we need to elect more R’s!,06-22-2018 10:54:51
Our great Judge Jeanine Pirro is out with a new book “Liars Leakers and Liberals the Case Against the Anti-Trump Conspiracy” which is fantastic. Go get it!,06-22-2018 10:41:35
RT @realDonaldTrump: Don’t worry the Republicans and your President will fix it! https://t.co/xsbuPzXbHj,06-22-2018 02:12:34
You cannot pass legislation on immigration whether it be for safety and security or any other reason including “heart” without getting Dem votes. Problem is they don’t care about security and R’s do. Zero Dems voted to support the Goodlatte Bill. They won’t vote for anything!,06-21-2018 23:07:53
We have to maintain strong borders or we will no longer have a country that we can be proud of – and if we show any weakness millions of people will journey into our country.,06-21-2018 22:40:07
“I REALLY DON’T CARE DO U?” written on the back of Melania’s jacket refers to the Fake News Media. Melania has learned how dishonest they are and she truly no longer cares!,06-21-2018 21:51:07
Big Supreme Court win on internet sales tax - about time! Big victory for fairness and for our country. Great victory for consumers and retailers.,06-21-2018 20:46:44
Farm Bill just passed in the House. So happy to see work requirements included. Big win for the farmers!,06-21-2018 20:46:10
I was thrilled to be back in Minnesota for a roundtable with hardworking American Patriots. Thank you! https://t.co/suoRN02zMq,06-21-2018 20:45:32
"The real big story that affects everybody in America is the success of @POTUS's TAX CUT package and what it's done for our economy...” @Varneyco https://t.co/2bUbA7zSFM,06-21-2018 20:25:24
My Administration is acting swiftly to address the illegal immigration crisis on the Southern Border. Loopholes in our immigration laws all supported by extremist open border Democrats...and that's what they are - they're extremist open border Democrats.... https://t.co/F73I5gu0Q5,06-21-2018 17:02:40
Democrats want open Borders where anyone can come into our Country and stay. This is Nancy Pelosi’s dream. It won’t happen!,06-21-2018 14:38:15
Henry McMaster has done a great job as Governor of South Carolina. The state is BOOMING with jobs and new industry setting records. He is tough on Crime and Strong on Borders Healthcare the Military and our great Vets. Henry has my full and complete Endrosement! #MAGA,06-21-2018 13:52:18
What is the purpose of the House doing good immigration bills when you need 9 votes by Democrats in the Senate and the Dems are only looking to Obstruct (which they feel is good for them in the Mid-Terms). Republicans must get rid of the stupid Filibuster Rule-it is killing you!,06-21-2018 13:08:33
Last night in Minnesota was incredible. What a crowd!,06-21-2018 12:50:56
Henry McMaster has done a great job as Governor of South Carolina. The State is BOOMING with jobs and new industry setting records. He is tough on Crime and strong on Borders Health Care the Mititary and our great Vets. Henry has my full and complete Endorsement! #MAGA,06-21-2018 12:47:17
I will be going the Columbia South Carolina on Monday night to do a campaign speech for one of my very early supporters a man who truly loves the people of South Carolina Governor Henry McMaster. Henry worked so hard &amp; was so loyal to me that I look forward to reciprocating!,06-21-2018 12:38:16
The Border has been a big mess and problem for many years. At some point Schumer and Pelosi who are weak on Crime and Border security will be forced to do a real deal so easy that solves this long time problem. Schumer used to want Border security - now he’ll take Crime!,06-21-2018 12:29:54
We shouldn’t be hiring judges by the thousands as our ridiculous immigration laws demand we should be changing our laws building the Wall hire Border Agents and Ice and not let people come into our country based on the legal phrase they are told to say as their password.,06-21-2018 12:12:07
ALL-TIME RECORD OPTIMISM! https://t.co/ZTrfJY2afh,06-21-2018 03:51:37
Just returning from the Great State of Minnesota where we had an incredible rally with 9000 people and at least 10000 who could not get in - I will return! Congratulations to @PeteStauber who is loved and respected in Minnesota!,06-21-2018 03:24:35
Thank you Duluth Minnesota. Together we are MAKING AMERICA GREAT AGAIN! https://t.co/G0hbbx6xAK,06-21-2018 01:01:15
So sorry people wanting to get into the already packed arena - I LOVE YOU ALL! https://t.co/PFvXrsvgkA,06-20-2018 23:30:38
Just landed in Duluth Minnesota. Two events planned - looking forward to them and being with @PeteStauber and his wonderful family!,06-20-2018 21:54:38
Don’t worry the Republicans and your President will fix it! https://t.co/xsbuPzXbHj,06-20-2018 20:39:30
Look what Fake ABC News put out. I guess they had it prepared from the 13 Angry Democrats leading the Witch Hunt! #StopTheBias https://t.co/c0XOk1btEQ,06-20-2018 20:34:24
Had a great meeting with the House GOP last night at the Capitol. They applauded and laughed loudly when I mentioned my experience with Mark Sanford. I have never been a fan of his!,06-20-2018 20:04:45
https://t.co/yfwdyUHmn3,06-20-2018 17:37:42
More records! #MAGA https://t.co/2CP5eq40Fy,06-20-2018 15:00:16
RT @PastorDScott: Once the mid terms are over liberals won’t talk about detained or separated illegal immigrant children until 2020. #itsa…,06-20-2018 14:02:28
RT @GlobalGolfPost: The golf world has lost a legend in five-time Open Championship winner Peter Thomson. READ: https://t.co/TfMHo2GeDG h…,06-20-2018 14:01:52
“FBI texts have revealed anti-Trump Bias.” @FoxNews  Big News but the Fake News doesn’t want to cover. Total corruption - the Witch Hunt has turned out to be a scam! At some point soon the Mainstream Media will have to cover correctly too big a story!,06-20-2018 14:00:18
RT @EricTrump: It is hard to believe that the historic North Korea / Kim Jong Un summit was exactly one week ago. Truly amazing to see the…,06-20-2018 13:43:05
It’s the Democrats fault they won’t give us the votes needed to pass good immigration legislation. They want open borders which breeds horrible crime. Republicans want security. But I am working on something - it never ends!,06-20-2018 13:41:25
The Fake News is not mentioning the safety and security of our Country when talking about illegal immigration. Our immigration laws are the weakest and worst anywhere in the world and the Dems will do anything not to change them &amp; to obstruct-want open borders which means crime!,06-20-2018 12:25:17
THANK YOU @HouseGOP! https://t.co/scvACfJwts,06-20-2018 02:36:54
Earlier today @FLOTUS Melania and I were honored to welcome King Felipe VI and Queen Letizia of Spain to the @WhiteHouse!🇺🇸🇪🇸 https://t.co/cCubCyiRm5,06-20-2018 02:17:37
Homeland Security @SecNielsen did a fabulous job yesterday at the press conference explaining security at the border and for our country while at the same time recommending changes to obsolete &amp; nasty laws which force family separation. We want “heart” and security in America!,06-20-2018 01:06:27
I want to take a moment to address the current illegal immigration crisis on the Southern Border...it has been going on for many many decades... https://t.co/1F7EK9Ef88,06-19-2018 18:04:17
THANK YOU @NFIB! #NFIB75 https://t.co/5ppZhQhZu0,06-19-2018 17:35:39
Join me tomorrow in Duluth Minnesota for a #MAGA Rally! Tickets: https://t.co/mhhJB8WQlF https://t.co/gP59o1RDqW,06-19-2018 15:22:29
#CHANGETHELAWS   Now is the best opportunity ever for Congress to change the ridiculous and obsolete laws on immigration. Get it done always keeping in mind that we must have strong border security.,06-19-2018 14:11:51
We must always arrest people coming into our Country illegally. Of the 12000 children 10000 are being sent by their parents on a very dangerous trip and only 2000 are with their parents many of whom have tried to enter our Country illegally on numerous occasions.,06-19-2018 14:07:02
Democrats are the problem. They don’t care about crime and want illegal immigrants no matter how bad they may be to pour into and infest our Country like MS-13. They can’t win on their terrible policies so they view them as potential voters!,06-19-2018 13:52:24
If you don’t have Borders you don’t have a Country!,06-19-2018 13:52:18
Crime in Germany is up 10% plus (officials do not want to report these crimes) since migrants were accepted. Others countries are even worse. Be smart America!,06-19-2018 13:52:07
I can’t think of something more concerning than a law enforcement officer suggesting that their going to use their powers to affect an election!” Inspector General Horowitz on what was going on with numerous people regarding my election. A Rigged Witch Hunt!p,06-19-2018 13:52:06
Comey gave Strozk his marching orders. Mueller is Comey’s best friend. Witch Hunt!,06-18-2018 15:27:41
If President Obama (who got nowhere with North Korea and would have had to go to war with many millions of people being killed) had gotten along with North Korea and made the initial steps toward a deal that I have the Fake News would have named him a national hero!,06-18-2018 14:57:40
It is the Democrats fault for being weak and ineffective with Boarder Security and Crime. Tell them to start thinking about the people devastated by Crime coming from illegal immigration. Change the laws!,06-18-2018 13:53:48
CHANGE THE LAWS!,06-18-2018 13:50:53
Children are being used by some of the worst criminals on earth as a means to enter our country. Has anyone been looking at the Crime taking place south of the border. It is historic with some countries the most dangerous places in the world. Not going to happen in the U.S.,06-18-2018 13:50:40
We don’t want what is happening with immigration in Europe to happen with us!,06-18-2018 13:04:28
The people of Germany are turning against their leadership as migration is rocking the already tenuous Berlin coalition. Crime in Germany is way up. Big mistake made all over Europe in allowing millions of people in who have so strongly and violently changed their culture!,06-18-2018 13:02:43
Why don’t the Democrats give us the votes to fix the world’s worst immigration laws? Where is the outcry for the killings and crime being caused by gangs and thugs including MS-13 coming into our country illegally?,06-18-2018 12:46:07
“The highest level of bias I’ve ever witnessed in any law enforcement officer.” Trey Gowdy on the FBI’s own Peter Strzok. Also remember that they all worked for Slippery James Comey and that Comey is best friends with Robert Mueller. A really sick deal isn’t it?,06-18-2018 01:03:52
The Democrats should get together with their Republican counterparts and work something out on Border Security &amp; Safety. Don’t wait until after the election because you are going to lose!,06-18-2018 00:49:01
Why was the FBI’s sick loser Peter Strzok working on the totally discredited Mueller team of 13 Angry &amp; Conflicted Democrats when Strzok was giving Crooked Hillary a free pass yet telling his lover lawyer Lisa Page that “we’ll stop” Trump from becoming President? Witch Hunt!,06-18-2018 00:42:04
Why was the FBI giving so much information to the Fake News Media. They are not supposed to be doing that and knowing the enemy of the people Fake News they put their own spin on it - truth doesn’t matter to them!,06-18-2018 00:25:53
RT @WhiteHouse: Happy Father's Day! https://t.co/1Legof68lb,06-17-2018 16:55:13
WITCH HUNT! There was no Russian Collusion. Oh I see there was no Russian Collusion so now they look for obstruction on the no Russian Collusion. The phony Russian Collusion was a made up Hoax. Too bad they didn’t look at Crooked Hillary like this. Double Standard!,06-17-2018 14:54:53
RT @realDonaldTrump: The IG Report totally destroys James Comey and all of his minions including the great lovers Peter Strzok and Lisa Pa…,06-17-2018 14:37:03
RT @realDonaldTrump: My supporters are the smartest strongest most hard working and most loyal that we have seen in our countries history…,06-17-2018 14:36:44
RT @realDonaldTrump: Democrats can fix their forced family breakup at the Border by working with Republicans on new legislation for a chan…,06-17-2018 14:36:35
RT @realDonaldTrump: I’ve had to beat 17 very talented people including the Bush Dynasty then I had to beat the Clinton Dynasty and now I…,06-17-2018 14:36:08
Washington Post employees want to go on strike because Bezos isn’t paying them enough. I think a really long strike would be a great idea. Employees would get more money and we would get rid of Fake News for an extended period of time! Is @WaPo a registered lobbyist?,06-17-2018 13:26:28
Our economy is perhaps BETTER than it has ever been. Companies doing really well and moving back to America and jobs numbers are the best in 44 years.,06-17-2018 13:08:26
The denuclearization deal with North Korea is being praised and celebrated all over Asia. They are so happy! Over here in our country some people would rather see this historic deal fail than give Trump a win even if it does save potentially millions &amp; millions of lives!,06-17-2018 13:01:06
Holding back the “war games” during the negotiations was my request because they are VERY EXPENSIVE and set a bad light during a good faith negotiation. Also quite provocative. Can start up immediately if talks break down which I hope will not happen!,06-17-2018 12:48:43
Funny how the Fake News in a coordinated effort with each other likes to say I gave sooo much to North Korea because I “met.” That’s because that’s all they have to disparage! We got so much for peace in the world &amp; more is being added in finals. Even got our hostages/remains!,06-17-2018 12:40:02
Daniel Henninger of The Wall Street Journal: “This IG Report makes it clear as did Rod Rosenstein’s memo that Trump was absolutely justified unquestionably justified in firing Jim Comey. So I think the Mueller Investigation is on pretty weak grounds right now.”  Witch Hunt!,06-17-2018 12:31:46
Please clear up the Fake News! https://t.co/3VbIKbmKwP,06-17-2018 11:58:01
Chuck Schumer said “the Summit was what the Texans call all cattle and no hat.” Thank you Chuck but are you sure you got that right? No more nuclear testing or rockets flying all over the place blew up launch sites. Hostages already back hero remains coming home &amp; much more!,06-17-2018 11:52:40
RT @WhiteHouse: “Americans must demand their lawmakers support the legislation we need to defeat MS-13 once and for all and to ensure ever…,06-16-2018 14:29:03
The IG Report totally destroys James Comey and all of his minions including the great lovers Peter Strzok and Lisa Page who started the disgraceful Witch Hunt against so many innocent people. It will go down as a dark and dangerous period in American History!,06-16-2018 14:01:33
The IG Report totally distroys James Comey and all of his minions including the great lovers Peter Strzok and Lisa Page who started the disgraceful Witch Hunt against so many innocent people. It will go down as a dark and dangerous period in American History!,06-16-2018 13:56:21
My supporters are the smartest strongest most hard working and most loyal that we have seen in our countries history. It is a beautiful thing to watch as we win elections and gather support from all over the country. As we get stronger so does our country. Best numbers ever!,06-16-2018 13:12:14
Democrats can fix their forced family breakup at the Border by working with Republicans on new legislation for a change! This is why we need more Republicans elected in November. Democrats are good at only three things High Taxes High Crime and Obstruction. Sad!,06-16-2018 13:03:57
RT @realDonaldTrump: The Democrats are forcing the breakup of families at the Border with their horrible and cruel legislative agenda. Any…,06-16-2018 12:47:56
Great discussions with European Union Commission President Jean-Claude Juncker and EU Council President Donald Tusk at the #G7Summit in Canada last week. https://t.co/kGxXe50459,06-15-2018 22:32:18
The Fake News Media said that I did not get along with other Leaders at the #G7Summit in Canada. They are once again WRONG! https://t.co/I6eEKEZV6z,06-15-2018 22:23:44
I have a great relationship with Angela Merkel of Germany but the Fake News Media only shows the bad photos (implying anger) of negotiating an agreement - where I am asking for things that no other American President would ask for! https://t.co/Ib97nN5HZt,06-15-2018 22:03:07
I’ve had to beat 17 very talented people including the Bush Dynasty then I had to beat the Clinton Dynasty and now I have to beat a phony Witch Hunt and all of the dishonest people covered in the IG Report...and never forget the Fake News Media. It never ends!,06-15-2018 17:49:38
Wow what a tough sentence for Paul Manafort who has represented Ronald Reagan Bob Dole and many other top political people and campaigns. Didn’t know Manafort was the head of the Mob. What about Comey and Crooked Hillary and all of the others? Very unfair!,06-15-2018 17:41:10
The Democrats are forcing the breakup of families at the Border with their horrible and cruel legislative agenda. Any Immigration Bill MUST HAVE full funding for the Wall end Catch &amp; Release Visa Lottery and Chain and go to Merit Based Immigration. Go for it! WIN!,06-15-2018 17:08:14
“Donald Trump was 100% right to fire James Comey.” Mark Levin,06-15-2018 12:03:30
RT @foxandfriends: IG REPORT BOMBSHELL: Anti-Trump FBI agent Peter Strzok texted his lover Lisa Page "we'll stop" Trump from becoming presi…,06-15-2018 11:56:58
